"SITES example data"
"TMSTAMP","RECNBR","SW_Rad_Avg","PAR_Rad_Avg","Air_Temp_HS_Avg","Air_Temp_AS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","Water_Temp_1m_Avg","Water_Temp_3m_Avg","Water_Temp_15m_Avg","MeanWS","WindVector","WindDir","StdDevWindDir","WindSpeed_Max","WindSpeed_TMx","WindSpeed3_Avg","Water_Level_Avg","Rain_Tot","AirPressure_hPa_Avg","SteveScreenTemp_Avg"
2020-01-02 09:00:00,5509,3.396,2.475382,5.414906,5.254883,84.38618,0.7572486,1.952579,2.020773,1.972033,7.978,7.895,259.2,8.26,11.76,2020-01-02 08:58:00,531.7,10.05306,0,1004.957,4.97306
2020-01-02 10:00:00,5510,26.42,40.88988,5.570092,5.427315,84.19376,0.7637042,1.955667,2.022418,1.992729,9.38,9.32,263.2,6.503,12.99,2020-01-02 10:00:00,854,10.0576,0,1004.798,5.135718
2020-01-02 11:00:00,5511,55.24,96.58048,5.918163,5.798219,82.05109,0.7623936,1.979802,2.041109,2.011314,9.9,9.84,269.6,6.585,14.29,2020-01-02 10:53:30,1023,10.0623,0,1004.742,5.507618
2020-01-02 12:00:00,5512,62.12,104.8625,6.067235,5.95987,80.85818,0.7591369,1.998528,2.056496,2.016644,10.17,10.1,269.3,6.599,15.92,2020-01-02 11:51:35,1102,10.07,0,1004.022,5.664444
2020-01-02 13:00:00,5513,71.5,124.1304,6.080663,5.968927,81.67142,0.7674975,1.996221,2.06163,2.005285,10,9.94,269.3,6.306,14.31,2020-01-02 12:39:05,1045,10.07087,0,1003.638,5.64396
2020-01-02 14:00:00,5514,40.81,71.00484,6.090517,5.944545,82.22298,0.7731867,1.980541,2.052697,1.98712,9.58,9.52,266.5,6.353,14.01,2020-01-02 13:15:50,918,10.06925,0,1003.305,5.621987
2020-01-02 15:00:00,5515,16,24.45098,5.918962,5.74668,82.97394,0.7710708,1.984351,2.056601,1.990078,11.13,11.07,269.8,5.927,14.5,2020-01-02 14:53:50,1433,10.06874,0,1002.944,5.487133
2020-01-02 16:00:00,5516,3.854,1.702932,5.71225,5.533407,83.95493,0.7690856,1.98976,2.059524,2.013544,10.98,10.91,264.6,6.889,15.84,2020-01-02 15:44:40,1385,10.07169,0,1003.137,5.257687
2020-01-02 17:00:00,5517,1.131,0,5.729865,5.556585,83.03008,0.7615483,1.9932,2.064489,2.026958,10.82,10.74,262.5,7.002,14.64,2020-01-02 16:51:10,1333,10.0697,0,1002.818,5.257729
2020-01-02 18:00:00,5518,0.987,0,5.637256,5.439436,82.95458,0.7559797,1.979462,2.044198,2.024485,11.07,10.99,263.1,6.913,15.64,2020-01-02 17:11:15,1424,10.07091,0,1002.318,5.162317
2020-01-02 19:00:00,5519,1.158,0,5.786516,5.594717,83.17532,0.7658831,1.989886,2.051972,2.045002,11.56,11.48,266.3,6.816,16.48,2020-01-02 18:49:20,1628,10.08009,0,1002.086,5.330999
2020-01-02 20:00:00,5520,1.548,0,5.889049,5.707713,82.83458,0.7681716,2.016442,2.075283,2.059759,12.18,12.07,262.2,7.871,16.52,2020-01-02 19:22:05,1900,10.0816,0,1001.903,5.437303
2020-01-02 21:00:00,5521,1.486,0,5.900151,5.747663,81.8196,0.7593432,2.064116,2.12429,2.091269,11.93,11.82,261,7.539,17.7,2020-01-02 20:42:05,1813,10.08067,0,1001.511,5.455714
2020-01-02 22:00:00,5522,1.628,0,5.902359,5.777263,81.11545,0.7529258,2.081264,2.138617,2.097046,10.75,10.65,253.8,7.87,17.27,2020-01-02 21:16:25,1329,10.07415,0,1000.821,5.471404
2020-01-02 23:00:00,5523,2.137,0,5.919856,5.799108,79.70172,0.740666,2.06576,2.126606,2.104009,9.66,9.56,255.2,8.31,16.03,2020-01-02 22:58:20,1020,10.06496,0,1000.648,5.509605
2020-01-03 00:00:00,5524,2.239,0,5.909452,5.792034,78.52175,0.729193,2.084525,2.142564,2.124357,100,9.03,254.9,8.42,15.6,2020-01-02 23:12:00,826,10.06341,0,1000.684,5.50835
2020-01-03 01:00:00,5525,1.989,0,-7999,5.903598,-7999,-7999,2.105104,2.159192,2.135851,100,10.39,252.2,9.23,15.82,2020-01-03 00:55:35,1265,10.0655,0,999.6488,5.599056
2020-01-03 02:00:00,5526,1.649,0,6.112181,5.958076,78.04743,0.7349931,2.105903,2.154821,2.123731,100,11.76,251.2,7.533,17.91,2020-01-03 01:46:55,1792,10.07526,0,998.3207,5.651546
2020-01-03 03:00:00,5527,2.017,0,6.304142,6.177281,77.90997,0.7435242,2.108497,2.165895,2.124964,100,9.76,246.1,8.68,15.39,2020-01-03 02:35:15,1039,10.0713,0,997.7223,5.85146
2020-01-03 04:00:00,5528,2.015,0,6.439672,6.321109,76.7843,0.7396773,2.111698,2.168446,2.143603,100,9.39,242.4,9,14.11,2020-01-03 03:34:30,930,10.06283,0,996.6675,6.008387
2020-01-03 05:00:00,5529,1.981,0,6.401149,6.272588,76.0135,0.730325,2.105817,2.161725,2.140325,100,10.07,240.2,9.36,16.17,2020-01-03 04:07:45,1162,10.06114,0,995.3713,5.965678
2020-01-03 06:00:00,5530,1.975,0,6.231029,6.103855,76.89302,0.7301325,2.126973,2.180099,2.141913,9.94,9.79,237.8,9.7,15.43,2020-01-03 05:54:55,1080,10.06088,0,994.454,5.809794
2020-01-03 07:00:00,5531,1.902,0,5.952709,5.826577,78.59489,0.7320791,2.120726,2.178147,2.149791,9.3,9.16,231.9,9.79,14.48,2020-01-03 06:09:35,884,10.05723,0,993.0658,5.522322
2020-01-03 08:00:00,5532,2.041,0,6.029068,5.910578,79.44728,0.7439564,2.131865,2.190054,2.162551,8.99,8.85,235.3,9.95,15.19,2020-01-03 07:12:05,797.8,10.05511,0,992.8656,5.636168
2020-01-03 09:00:00,5533,2.558,1.110496,6.141501,6.027835,80.26723,0.7575077,2.150779,2.206222,2.175561,9,8.87,236.7,9.61,13.97,2020-01-03 08:42:50,797.7,10.05484,0,992.336,5.757684
2020-01-03 10:00:00,5534,10.51,14.33748,6.399949,6.303601,80.65306,0.7748612,2.178723,2.232933,2.201813,9.16,9.01,234.9,10.24,14.78,2020-01-03 09:52:50,847,10.05475,0,991.6236,6.019701
2020-01-03 11:00:00,5535,15.97,25.61604,6.648168,6.553073,80.45702,0.7862841,2.182566,2.237675,2.20394,8.82,8.7,241.5,9.71,14.29,2020-01-03 10:22:55,738.6,10.05542,0,990.969,6.26399
2020-01-03 12:00:00,5536,22.42,37.75886,6.921503,6.807115,80.25542,0.7992014,2.173459,2.227812,2.188375,8.76,8.65,242.2,8.95,14.7,2020-01-03 11:04:10,749.4,10.05469,0,990.163,6.476379
2020-01-03 13:00:00,5537,26.37,46.06637,7.362629,7.193256,80.84192,0.8297563,2.194528,2.247542,2.196042,10.99,10.78,255.7,11.21,17.64,2020-01-03 12:35:30,1485,10.05823,0,989.6674,6.874589
2020-01-03 14:00:00,5538,30.95,65.29024,7.153354,6.956647,78.33244,0.7926416,2.217896,2.274811,2.216571,12.39,12.27,262.7,8.14,20.23,2020-01-03 13:01:35,2005,10.07261,0,989.7352,6.644792
2020-01-03 15:00:00,5539,11.87,25.04092,6.585943,6.435394,65.52294,0.6373901,2.206083,2.288369,2.227515,11.02,10.96,274.9,6.23,16.95,2020-01-03 14:11:20,1461,10.0766,0,990.4909,6.154454
2020-01-03 16:00:00,5540,0.92,1.006182,6.083014,5.89089,59.29943,0.5573344,2.200932,2.254372,2.22602,11.89,11.76,280.5,8.47,17.62,2020-01-03 15:46:45,1769,10.07209,0,991.4959,5.690544
2020-01-03 17:00:00,5541,0.236,0,5.531384,5.357868,49.40026,0.4471189,2.176388,2.244282,2.234867,12.02,11.94,275.5,6.362,17.11,2020-01-03 16:18:10,1850,10.08026,0,992.5444,5.157491
2020-01-03 18:00:00,5542,0.38,0,4.786915,4.65245,46.50163,0.3991784,2.164762,2.233676,2.23493,10.6,10.54,273.8,6.169,15.41,2020-01-03 17:17:55,1253,10.07373,0,992.9936,4.437694
2020-01-03 19:00:00,5543,0.4,0,4.219574,4.10152,46.7941,0.3860945,2.158912,2.228809,2.234061,8.87,8.81,272.5,6.913,13.39,2020-01-03 18:10:45,757.1,10.06662,0,993.5251,3.885393
2020-01-03 20:00:00,5544,0.853,0,3.836557,3.70965,48.80532,0.3920764,2.154537,2.224811,2.234036,8.09,8.03,259.2,7.274,12.98,2020-01-03 19:18:15,574.5,10.05524,0,993.4509,3.432027
2020-01-03 21:00:00,5545,0.784,0,3.304327,3.188289,50.7368,0.3923977,2.107692,2.205724,2.240805,6.145,6.052,229.2,9.97,10.7,2020-01-03 20:49:55,254.7,10.04836,0,992.7615,2.843181
2020-01-03 22:00:00,5546,0.699,0,3.293345,3.170103,65.88774,0.5095258,2.058123,2.159145,2.212091,7.867,7.756,232.7,9.61,11.8,2020-01-03 21:24:00,527,10.04652,0,991.9982,2.921946
2020-01-03 23:00:00,5547,0.774,0,3.503208,3.376343,72.14294,0.5662937,2.031845,2.107731,2.180839,9.05,8.96,246.2,8.06,15.17,2020-01-03 22:49:00,800,10.04957,0,991.2095,3.207998
2020-01-04 00:00:00,5548,1.267,0,3.821631,3.665985,72.43214,0.5813969,2.030809,2.12599,2.171367,10.88,10.8,254.4,7.197,15.9,2020-01-03 23:39:05,1356,10.05533,0,990.313,3.489639
2020-01-04 01:00:00,5549,1.046,0,-7999,3.487685,-7999,-7999,2.080323,2.182118,2.200097,9.07,8.99,257.8,7.592,12.92,2020-01-04 00:02:05,786.1,10.05741,0,989.501,3.293692
2020-01-04 02:00:00,5550,1.364,0,3.677693,3.518667,68.8737,0.5471987,2.087111,2.173765,2.173823,8.4,8.31,258.6,8.42,13.37,2020-01-04 01:59:10,639.3,10.0525,0,989.3157,3.304724
2020-01-04 03:00:00,5551,0.87,0,3.659563,3.544646,64.98714,0.5157738,2.07853,2.1592,2.161068,10.66,10.57,268.6,7.519,15.64,2020-01-04 02:22:20,1275,10.0582,0,988.3277,3.384539
2020-01-04 04:00:00,5552,0.566,0,3.052846,2.937717,62.74482,0.4770844,2.054364,2.133828,2.135057,11.06,11,274.4,5.931,15.8,2020-01-04 03:38:45,1407,10.06497,0,987.7804,2.850253
2020-01-04 05:00:00,5553,0.473,0,2.502661,2.380602,61.80357,0.4518936,1.990909,2.087446,2.105109,10.52,10.47,275.9,5.544,13.8,2020-01-04 04:41:00,1209,10.06825,0,987.5463,2.320623
2020-01-04 06:00:00,5554,0.68,0,2.276838,2.182395,59.50761,0.4281753,2.000954,2.088637,2.128918,10.65,10.59,273.1,6.403,15.46,2020-01-04 05:45:40,1266,10.0648,0,987.71,2.116328
2020-01-04 07:00:00,5555,0.585,0,2.317777,2.230838,58.19666,0.4199443,2.024654,2.107847,2.11511,10.52,10.47,278,5.66,13.9,2020-01-04 06:05:35,1201,10.06575,0,987.9961,2.174716
2020-01-04 08:00:00,5556,0.557,0,2.15107,2.060431,58.05531,0.4139594,1.990079,2.08848,2.082671,9.66,9.61,278.8,5.53,13.45,2020-01-04 07:15:00,932,10.06356,0,988.6766,2.013291
2020-01-04 09:00:00,5557,3.195,4.892402,1.856091,1.754151,58.6614,0.4095939,1.973275,2.056857,2.054336,9.88,9.84,276.7,5.147,13.25,2020-01-04 08:43:35,995,10.05938,0,989.3672,1.708184
2020-01-04 10:00:00,5558,18.76,46.83945,1.644153,1.58104,59.85397,0.4116232,1.921565,2.021544,2.022063,9.97,9.91,277.1,6.024,13.48,2020-01-04 09:31:10,1024,10.06043,0,990.178,1.504814
2020-01-04 11:00:00,5559,55.61,120.4787,1.796909,1.81079,60.64554,0.4216868,1.962334,2.05782,2.038936,10.38,10.29,280.3,7.371,13.52,2020-01-04 10:33:00,1158,10.06179,0,990.9365,1.700106
2020-01-04 12:00:00,5560,98.1,162.1955,1.977099,2.009421,62.30328,0.4387966,1.927266,2.025641,2.011217,10.12,10.07,285.8,5.72,13.35,2020-01-04 11:16:45,1064,10.06372,0,991.5967,1.877092
2020-01-04 13:00:00,5561,117.7,193.6937,2.665959,2.806886,61.44856,0.4545318,1.92255,1.988043,1.976506,9.14,9.08,294,6.553,12.78,2020-01-04 12:59:25,789.6,10.06189,0,992.5034,2.500419
2020-01-04 14:00:00,5562,74.87,136.2598,3.655319,3.767658,58.05145,0.4604543,1.923097,1.988745,1.966713,10.08,10.01,308.1,6.812,14.19,2020-01-04 13:30:05,1069,10.05992,0,993.552,3.436605
2020-01-04 15:00:00,5563,14.96,26.28378,3.545498,3.456046,57.4829,0.4524841,1.895925,1.958569,1.955184,8.94,8.88,313.5,6.467,12.33,2020-01-04 14:18:00,741.5,10.06176,0,995.0798,3.296771
2020-01-04 16:00:00,5564,0.433,1.311526,3.217288,3.069166,56.73405,0.4363329,1.878223,1.939697,1.946772,6.991,6.938,319.4,7.081,11.17,2020-01-04 15:15:20,368,10.05325,0,996.7974,2.951552
2020-01-04 17:00:00,5565,0,0,2.884833,2.721912,55.71871,0.4186055,1.853159,1.909901,1.926703,7.772,7.701,326.1,7.723,11.52,2020-01-04 16:19:15,496.2,10.04951,0,998.5544,2.633654
2020-01-04 18:00:00,5566,0,0,2.594998,2.42995,54.65706,0.4022344,1.835314,1.89079,1.921744,8.87,8.75,329.3,9.13,12.96,2020-01-04 17:51:05,749.9,10.05173,0,1000.344,2.382924
2020-01-04 19:00:00,5567,0,0,2.218324,2.09843,53.48531,0.3832815,1.884878,1.935309,1.971572,9.56,9.45,333.3,8.47,15.05,2020-01-04 18:18:05,953,10.05678,0,1002.373,2.081939
2020-01-04 20:00:00,5568,0,0,1.914485,1.819813,52.71402,0.3695747,1.87858,1.929331,1.965737,8.85,8.78,333.3,7.374,14.66,2020-01-04 19:04:45,767,10.05678,0,1004.277,1.812593
2020-01-04 21:00:00,5569,0,0,1.466408,1.366299,55.48156,0.3766738,1.849525,1.89726,1.945535,8.01,7.946,328,7.075,13.25,2020-01-04 20:20:45,544.7,10.05125,0,1005.991,1.364759
2020-01-04 22:00:00,5570,0,0,1.221194,1.130966,57.28761,0.3821978,1.842031,1.904084,1.941355,7.665,7.607,327.6,7.038,11.25,2020-01-04 21:13:15,490.8,10.04964,0,1007.498,1.137826
2020-01-04 23:00:00,5571,0,0,1.196143,1.095411,60.38161,0.4021533,1.807267,1.870826,1.9125,7.983,7.909,329.3,7.795,11.39,2020-01-04 22:53:15,544.1,10.04916,0,1009.036,1.098871
2020-01-05 00:00:00,5572,0,0,1.223588,1.131117,62.61098,0.4178001,1.808112,1.866689,1.893928,7.767,7.703,326.1,7.35,10.8,2020-01-04 23:25:00,494.1,10.05163,0,1010.358,1.14145
2020-01-05 01:00:00,5573,0,0,-7999,1.309244,-7999,-7999,1.826264,1.887608,1.904055,6.275,6.203,333.5,8.67,9.51,2020-01-05 00:00:35,262.3,10.04645,0,1011.913,1.294949
2020-01-05 02:00:00,5574,0,0,1.145845,1.127104,65.92532,0.4374348,1.796259,1.869086,1.874458,6.682,6.639,322.7,6.492,9.17,2020-01-05 01:30:50,307.6,10.04447,0,1013.356,1.139494
2020-01-05 03:00:00,5575,0,0,0.6267179,0.5181121,67.75784,0.4331423,1.74663,1.835678,1.851014,7.121,7.094,314.3,5.018,9.23,2020-01-05 02:06:25,373.8,10.04414,0,1014.846,0.5649102
2020-01-05 04:00:00,5576,0,0,0.03603998,-0.06789211,68.98381,0.4224921,1.726933,1.799023,1.828797,7.375,7.352,312.1,4.463,9.8,2020-01-05 03:55:55,412.3,10.04455,0,1016.098,0.009756232
2020-01-05 05:00:00,5577,0,0,-0.06789232,-0.1759426,69.22186,0.4207407,1.713942,1.787502,1.8042,6.849,6.787,318.7,7.706,10.21,2020-01-05 04:00:40,340.5,10.04467,0,1017.186,-0.1021515
2020-01-05 06:00:00,5578,0,0,-0.3873101,-0.4880757,70.01839,0.4157868,1.698608,1.776549,1.799236,4.36,4.267,326,11.8,7.33,2020-01-05 05:57:55,92.8,10.0401,0,1018.196,-0.4322883
2020-01-05 07:00:00,5579,0,0,-0.5419465,-0.628529,72.71958,0.4270101,1.704335,1.774475,1.788227,5.388,5.351,310.2,6.639,7.174,2020-01-05 06:04:00,161.6,10.03832,0,1018.938,-0.5476168
2020-01-05 08:00:00,5580,0,0,-0.7366375,-0.8426634,73.86455,0.4276079,1.65897,1.733815,1.763522,4.868,4.837,300.6,6.481,6.468,2020-01-05 07:03:40,120.1,10.03813,0,1020.1,-0.756855
2020-01-05 09:00:00,5581,8.05,8.345612,-0.9717227,-1.065828,74.71631,0.4251606,1.632177,1.725822,1.749127,3.849,3.794,290.7,9.67,4.998,2020-01-05 08:20:50,58.96,10.03667,0,1020.515,-1.013755
2020-01-05 10:00:00,5582,35.7,59.16827,-1.281554,-1.292282,76.17953,0.4237531,1.676734,1.737789,1.756075,3.014,2.921,260,14.21,4.312,2020-01-05 09:13:40,30.65,10.0348,0,1021.019,-1.275471
2020-01-05 11:00:00,5583,76.89,139.9408,-1.183594,-1.165513,74.21358,0.4157945,1.699781,1.758576,1.787254,2.992,2.951,249.7,9.49,4.724,2020-01-05 10:57:10,31.44,10.03387,0,1020.888,-1.098537
2020-01-05 12:00:00,5584,113.2,185.3439,-0.8433535,-0.870277,73.26963,0.4208385,1.690311,1.751415,1.779005,3.665,3.63,244.9,7.888,5.547,2020-01-05 11:45:25,52.8,10.03325,0,1020.791,-0.6885923
2020-01-05 13:00:00,5585,71.17,117.565,-0.8420125,-0.8837674,72.90907,0.4188063,1.67908,1.760089,1.755152,2.588,2.51,226.5,14.13,4.155,2020-01-05 12:02:15,19.66,10.03304,0,1020.206,-0.8555437
2020-01-05 14:00:00,5586,32.07,51.54276,-0.8894081,-0.9634516,74.42534,0.4260551,1.668011,1.74179,1.753012,2.512,2.445,213.7,13.22,4.41,2020-01-05 13:35:20,18.77,10.03172,0,1019.405,-1.016281
2020-01-05 15:00:00,5587,10.17,14.08609,-0.5642897,-0.6308077,74.66183,0.4376155,1.687557,1.744348,1.781422,3.358,3.276,211.5,12.69,5.527,2020-01-05 14:45:20,44.95,10.03093,0,1018.777,-0.7002284
2020-01-05 16:00:00,5588,1.982,0.3357795,0.06297197,-0.03293469,68.47021,0.420005,1.661934,1.728033,1.777396,4.295,4.196,200,12.28,7.585,2020-01-05 15:52:20,89,10.03062,0,1017.952,-0.1291246
2020-01-05 17:00:00,5589,2.079,0,0.832321,0.7388286,62.61503,0.4061027,1.691791,1.776513,1.781508,4.883,4.78,210.4,11.78,8.23,2020-01-05 16:57:40,129.8,10.03083,0,1016.698,0.6196672
2020-01-05 18:00:00,5590,2.175,0,0.8023229,0.7365434,75.74822,0.4880656,1.65698,1.785714,1.785547,6.245,6.134,215.6,10.79,10.7,2020-01-05 17:27:00,272.8,10.03219,0,1015.163,0.6729608
2020-01-05 19:00:00,5591,1.342,0,0.06041726,0.07076976,97.62279,0.5991064,1.61886,1.787242,1.795361,5.54,5.383,203.3,13.63,8.88,2020-01-05 18:50:25,192,10.03357,0,1012.984,0.03525246
2020-01-05 20:00:00,5592,1.587,0,0.8625246,0.7670624,99.01057,0.6437217,1.624043,1.778939,1.833666,5.811,5.698,216.9,11.25,9.92,2020-01-05 19:07:30,220.2,10.03442,0,1011.815,0.7408218
2020-01-05 21:00:00,5593,2.014,0,1.388454,1.314434,98.51743,0.6652073,1.678412,1.8022,1.842853,5.245,5.153,238.1,10.67,8.9,2020-01-05 20:54:35,161.1,10.03505,0.804,1011.439,1.272627
2020-01-05 22:00:00,5594,2.107,0,1.806679,1.746006,99.51044,0.6924127,1.707034,1.795335,1.802814,5.668,5.604,244.2,8.55,8.06,2020-01-05 21:37:45,194.9,10.03626,0.804,1010.673,1.711689
